task_id,source,split,db_id,database_uid,scenario,scenario_zh,question,gold_sql,evidence,original_sample_index,original_source_path,schema_ref,schema_markdown_ref,knowledge_ref,execution_status,result_mode,result_columns,result_row_count,verification_sql,verification_result_row_count
task_001216,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,Please calculate the total payment amount of customers who come from the USA.,SELECT SUM(T1.amount) FROM payments AS T1 INNER JOIN customers AS T2 ON T1.customerNumber = T2.customerNumber WHERE T2.country = 'USA',USA is a country; total amount payment refers to SUM(amount);,62,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""SUM(T1.amount)""]",1,,
task_001217,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,What are the total payments of customers with no credit limit in 2003?,"SELECT SUM(amount) FROM payments WHERE STRFTIME('%Y', paymentDate) = '2003' AND customerNumber IN ( SELECT customerNumber FROM customers WHERE creditLimit = 0 )",total payment refers to SUM(amount); no credit limit refers to creditLimit = 0; year(paymentDate) = '2003';,63,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""SUM(amount)""]",1,,
task_001218,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,Please list the name and phone number of the customer whose order was cancelled.,"SELECT T2.customerName, T2.phone FROM orders AS T1 INNER JOIN customers AS T2 ON T1.customerNumber = T2.customerNumber WHERE T1.status = 'Cancelled'",cancelled order refers to status = 'Cancelled';,64,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""customerName"", ""phone""]",6,,
task_001219,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many French customers shipped 2 orders which have been cancelled?,SELECT COUNT(T2.country) FROM orders AS T1 INNER JOIN customers AS T2 ON T1.customerNumber = T2.customerNumber WHERE T1.status = 'Shipped' AND T2.country = 'France' GROUP BY T2.customerNumber HAVING COUNT(T1.status) = 2,French is a nationality of country = 'France'; cancelled orders refers to status = 'Cancelled';,65,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(T2.country)""]",2,,
task_001220,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,Please calculate the average total price of shipped orders from German customers.,SELECT SUM(T3.quantityOrdered * T3.priceEach) / COUNT(T2.orderNumber) FROM customers AS T1 INNER JOIN orders AS T2 ON T1.customerNumber = T2.customerNumber INNER JOIN orderdetails AS T3 ON T2.orderNumber = T3.orderNumber WHERE T2.status = 'Shipped' AND T1.country = 'Germany',"average total price = DIVIDE(MULTIPLY(quantityOrdered, priceEach)), COUNT(orderNumber)); German is a nationality of country = 'Germany'; shipped orders refers to status = 'Shipped';",66,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""SUM(T3.quantityOrdered * T3.priceEach) / COUNT(T2.orderNumber)""]",1,,
task_001221,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,List out full name of employees who are working in Tokyo?,"SELECT T1.firstName, T1.lastName FROM employees AS T1 INNER JOIN offices AS T2 ON T1.officeCode = T2.officeCode WHERE T2.city = 'Tokyo'",Tokyo is a city; full name = firstName+lastName;,67,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""firstName"", ""lastName""]",2,,
task_001222,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many Sales Rep who are working in Tokyo? List out email and full name of those employees.,"SELECT T1.firstName, T1.lastName, T1.email FROM employees AS T1 INNER JOIN offices AS T2 ON T1.officeCode = T2.officeCode WHERE T2.city = 'Tokyo' AND T1.jobTitle = 'Sales Rep'",Sales Rep is a job title; Tokyo is a city; full name = firstName+lastName;,68,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""firstName"", ""lastName"", ""email""]",2,,
task_001223,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,State the email of those who are staff of Murphy Diane whose number is 1002 and living in San Francisco,SELECT T1.email FROM employees AS T1 INNER JOIN offices AS T2 ON T1.officeCode = T2.officeCode WHERE T1.reportsTo = 1002 AND T2.city = 'San Francisco',staff of refers to reportsTO; San Francisco is a city;,69,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""email""]",2,,
task_001224,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,"Determine the email and Code of employee who are working at United State, state MA","SELECT T1.email, T1.employeeNumber FROM employees AS T1 INNER JOIN offices AS T2 ON T1.officeCode = T2.officeCode WHERE T2.state = 'MA' AND T2.country = 'USA'",code of employee refers to employeeNumber; United States of America refers to country = 'USA';,70,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""email"", ""employeeNumber""]",2,,
task_001225,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many Sales Manager who are working in Sydney? List out their email.,SELECT T1.email FROM employees AS T1 INNER JOIN offices AS T2 ON T1.officeCode = T2.officeCode WHERE T1.jobTitle LIKE '%Sales Manager%' AND T2.city = 'Sydney',Sales Manager is a job title; Sydney is a city;,71,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""email""]",1,,
task_001226,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many employees who are living in Australia and have the credit limit under 200000? State their email address and countries where they are working.,"SELECT T2.email, T3.country FROM customers AS T1 INNER JOIN employees AS T2 ON T1.salesRepEmployeeNumber = T2.employeeNumber INNER JOIN offices AS T3 ON T2.officeCode = T3.officeCode WHERE T3.country = 'Australia' AND T1.creditLimit < 200000 AND T2.jobTitle = 'Sales Rep'",Australia is a country; creditLimit < 20000;,72,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""email"", ""country""]",10,,
task_001227,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,State 10 emails of UK Sales Rep who have the lowest credit limit.,SELECT DISTINCT T2.email FROM customers AS T1 INNER JOIN employees AS T2 ON T1.salesRepEmployeeNumber = T2.employeeNumber WHERE T2.jobTitle = 'Sales Rep' AND T1.country = 'UK' ORDER BY T1.creditLimit LIMIT 10,UK is a country; Sales Rep is a job title;,73,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""email""]",1,,
task_001228,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many Australian customers who have credit line under 220000?,SELECT COUNT(creditLimit) FROM customers WHERE creditLimit < 220000 AND country = 'Australia',Australian is a nationality of country = 'Australia'; credit line refers to creditLimit; creditLimit < 220000;,74,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(creditLimit)""]",1,,
task_001229,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,List out 3 customer numbers who have highest amount payment,SELECT customerNumber FROM payments ORDER BY amount DESC LIMIT 3,amount of payment refers to amount;,75,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""customerNumber""]",3,,
task_001230,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,"Determine the email and Code of employee who are working at United State, state CA","SELECT T1.email, T1.employeeNumber FROM employees AS T1 INNER JOIN offices AS T2 ON T1.officeCode = T2.officeCode WHERE T2.country = 'USA' AND T2.state = 'CA' GROUP BY T1.email, T1.officeCode",United States of America refers to country = 'USA'; code of employee refers to employeeNumber;,76,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""email"", ""employeeNumber""]",6,,
task_001231,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,List out full name of employees who are working in Boston?,"SELECT T1.firstName, T1.lastName FROM employees AS T1 INNER JOIN offices AS T2 ON T1.officeCode = T2.officeCode WHERE T2.city = 'Boston'","full name = contactFirstName, contactLastName; Boston is a city;",77,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""firstName"", ""lastName""]",2,,
task_001232,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,State top 3 emails of UK Sales Rep who have the highest credit limit.,"SELECT T2.email FROM customers AS T1 INNER JOIN employees AS T2 ON T1.salesRepEmployeeNumber = T2.employeeNumber WHERE T2.jobTitle = 'Sales Rep' AND T1.country = 'UK' GROUP BY T1.customerName, T2.email ORDER BY SUM(T1.creditLimit) DESC LIMIT 3",UK is a country; Sales Rep is a job title;,78,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""email""]",3,,
task_001233,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many customers who are in Norway and have credit line under 220000?,SELECT COUNT(creditLimit) FROM customers WHERE creditLimit < 220000 AND country = 'Norway',Norway is a country; credit line refers to creditLimit; creditLimit<220000;,79,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(creditLimit)""]",1,,
task_001234,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,List out full name and email of employees who are working in Paris?,"SELECT T1.firstName, T1.lastName, T1.email FROM employees AS T1 INNER JOIN offices AS T2 ON T1.officeCode = T2.officeCode WHERE T2.city = 'Paris'",full name = firstName+LastName; Paris is a city;,80,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""firstName"", ""lastName"", ""email""]",5,,
task_001235,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,"List the product code of the top five motorcycles, by descending order, the number of quantity in stock.","SELECT productCode, quantityInStock FROM products WHERE productLine = 'Motorcycles' ORDER BY quantityInStock DESC LIMIT 5",motorcycle is a product line;,81,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""productCode"", ""quantityInStock""]",5,,
task_001236,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,"Among the German customers, how many of the them has credit limit of zero?",SELECT COUNT(customerNumber) FROM customers WHERE creditLimit = 0 AND country = 'Germany',German is a nationality of country = 'Germany'; CREDITLIMIT = 0,82,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(customerNumber)""]",1,,
task_001237,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,"From 2003 to 2004, how many customers have paid more than three times?","SELECT COUNT(customernumber) FROM ( SELECT customernumber FROM payments WHERE STRFTIME('%Y', paymentDate) >= '2003' AND STRFTIME('%Y', paymentDate) <= '2004' GROUP BY customernumber HAVING COUNT(customernumber) > 3 ) T",paymentdate BETWEEN '2003-01-01' AND '2004-12-31'; customers who have paid more than three times refers to (COUNT(customernumber)>3);,83,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(customernumber)""]",1,,
task_001238,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,What is the average actual profit by 1937 Lincoln Berline?,SELECT SUM(T1.priceEach - T2.buyPrice) / COUNT(*) FROM orderdetails AS T1 INNER JOIN products AS T2 ON T1.productCode = T2.productCode WHERE T2.productName = '1937 Lincoln Berline',"average actual profit = AVG(SUBTRACT(priceEach, buyPrice)); 1937 Lincoln Berline is a product name;",84,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""SUM(T1.priceEach - T2.buyPrice) / COUNT(*)""]",1,,
